make,model,year,mileage,condition,fuel_type,transmission,body_type,accident_history,owners,price
BMW,5 Series,2015,93113,good,gasoline,manual,sedan,0,1,15344.78
Honda,CR-V,2025,17251,good,gasoline,automatic,suv,0,1,31896.33
Hyundai,Elantra,2019,41583,fair,gasoline,automatic,sedan,1,2,7802.27
Honda,Civic,2023,55116,fair,gasoline,automatic,sedan,0,2,13867.78
Toyota,Prius,2021,47066,good,hybrid,automatic,hatchback,0,1,16287.15
Nissan,Sentra,2006,232676,good,hybrid,automatic,sedan,0,1,1549.74
BMW,i4,2013,172264,good,electric,automatic,sedan,0,4,8494.49
Ford,Focus,2015,37378,fair,diesel,automatic,hatchback,0,2,6186.76
BMW,X5,2025,7840,good,gasoline,manual,suv,0,1,63747.05
Tesla,Model S,2007,54318,good,electric,automatic,sedan,1,2,11274.42
Tesla,Model Y,2007,156627,poor,electric,automatic,suv,1,1,3053.19
Chevrolet,Bolt,2011,76542,poor,electric,automatic,hatchback,0,3,4200.94
Ford,Explorer,2025,18371,fair,gasoline,automatic,suv,0,1,33882.33
Ford,Mustang,2025,11467,good,gasoline,automatic,coupe,0,2,32624.97
Hyundai,Santa Fe,2006,314112,fair,gasoline,automatic,suv,0,4,1897.44
BMW,5 Series,2006,129579,fair,gasoline,automatic,sedan,0,4,4863.29
Ford,Escape,2013,148378,good,hybrid,automatic,suv,0,2,5827.25
Chevrolet,Silverado,2018,114317,good,hybrid,automatic,truck,0,1,20033.58
Chevrolet,Traverse,2020,41126,good,gasoline,automatic,suv,0,3,21133.94
Honda,Fit,2016,118569,good,gasoline,automatic,hatchback,0,2,4235.42
BMW,X5,2025,12563,good,hybrid,automatic,suv,0,3,71898.11
Nissan,Altima,2022,13413,poor,hybrid,automatic,wagon,0,3,11842.61
Honda,Civic,2009,206162,good,gasoline,automatic,sedan,1,1,1831.77
Tesla,Model X,2025,8346,excellent,electric,automatic,suv,0,5,93266.23
Nissan,Altima,2015,82273,fair,diesel,automatic,sedan,0,2,6414.94
Toyota,Camry,2025,14994,poor,hybrid,automatic,wagon,0,2,16627.98
Toyota,Prius,2020,110992,fair,hybrid,automatic,hatchback,1,2,6535.26
Honda,Civic,2023,51387,fair,gasoline,automatic,sedan,0,2,13946.59
Nissan,Altima,2025,15691,good,gasoline,automatic,sedan,0,1,25517.64
Hyundai,Tucson,2006,350000,good,gasoline,automatic,suv,0,2,2244.67
Nissan,Pathfinder,2009,312785,good,gasoline,automatic,suv,0,3,3610.48
Toyota,RAV4,2014,130432,good,diesel,automatic,suv,0,1,8332.9
Toyota,Highlander,2024,35122,good,hybrid,automatic,suv,0,1,36256.79
Chevrolet,Bolt,2019,92120,excellent,electric,automatic,hatchback,0,1,12871.69
Tesla,Model Y,2011,133895,excellent,electric,automatic,suv,0,1,10381.53
Ford,Explorer,2007,281930,good,gasoline,automatic,suv,0,1,3341.66
Honda,Fit,2020,21640,excellent,gasoline,automatic,hatchback,0,3,11391.58
Chevrolet,Traverse,2005,336103,good,gasoline,automatic,suv,0,1,2286.98
BMW,i4,2021,41464,excellent,electric,automatic,sedan,0,1,43399.65
Ford,Escape,2020,102239,fair,gasoline,automatic,suv,0,1,11371.19
Chevrolet,Equinox,2009,243337,good,hybrid,automatic,suv,1,3,2167.23
Hyundai,Ioniq 5,2007,50371,excellent,electric,automatic,sedan,0,2,9819.22
Nissan,Rogue,2018,109042,excellent,gasoline,automatic,suv,0,2,12120.0
Hyundai,Sonata,2012,129013,good,gasoline,automatic,sedan,0,3,4851.82
Toyota,Corolla,2008,202627,excellent,gasoline,automatic,sedan,0,1,2177.3
Toyota,Highlander,2006,313904,good,diesel,automatic,suv,0,1,3478.71
Ford,Mustang,2021,53676,poor,gasoline,automatic,coupe,0,2,14138.05
Toyota,Highlander,2007,70763,good,gasoline,manual,suv,0,3,5924.8
Ford,Mustang,2013,37238,good,gasoline,automatic,coupe,0,1,12825.24
Honda,Fit,2024,40547,fair,gasoline,automatic,hatchback,0,3,10393.67
Ford,F-150,2012,221289,good,gasoline,automatic,truck,0,2,5014.74
Toyota,RAV4,2016,59685,good,hybrid,automatic,suv,0,1,13345.42
Toyota,Prius,2005,336867,fair,hybrid,automatic,hatchback,0,1,1509.76
Tesla,Model X,2024,22311,excellent,electric,automatic,suv,0,1,98562.52
Hyundai,Santa Fe,2010,248583,excellent,gasoline,automatic,suv,0,3,3770.33
Nissan,Rogue,2021,24077,good,hybrid,automatic,suv,0,2,19828.95
Chevrolet,Traverse,2025,12134,fair,gasoline,automatic,suv,1,2,25600.4
Nissan,Pathfinder,2006,70147,good,hybrid,automatic,suv,0,4,6353.35
Ford,F-150,2018,20047,fair,gasoline,automatic,truck,0,1,21061.01
Toyota,Corolla,2022,71435,poor,hybrid,automatic,wagon,0,3,7270.87
Honda,Civic,2010,86288,excellent,gasoline,manual,sedan,1,2,3485.99
Chevrolet,Traverse,2006,155307,good,gasoline,automatic,suv,0,3,3489.14
Tesla,Model Y,2014,45155,good,electric,automatic,suv,0,5,16204.76
Toyota,Corolla,2024,25766,good,gasoline,automatic,sedan,0,4,14671.15
Chevrolet,Malibu,2020,42676,good,gasoline,automatic,sedan,0,1,13698.36
BMW,X5,2023,40934,good,gasoline,manual,suv,0,3,44381.38
Nissan,Altima,2014,72367,good,hybrid,automatic,sedan,1,2,5956.57
BMW,X5,2013,219215,fair,gasoline,automatic,suv,0,5,6738.48
Honda,Civic,2012,223856,good,hybrid,manual,sedan,0,5,2359.86
BMW,X5,2022,66223,good,gasoline,automatic,suv,0,1,40589.26
Ford,Explorer,2010,141015,excellent,gasoline,automatic,suv,0,3,6857.45
Hyundai,Elantra,2016,156583,good,gasoline,automatic,sedan,0,4,4232.65
Chevrolet,Equinox,2010,171313,fair,gasoline,automatic,suv,0,1,3159.26
Tesla,Model S,2007,64867,good,electric,automatic,wagon,0,1,16226.03
Hyundai,Tucson,2010,220866,good,hybrid,manual,suv,0,4,2919.62
Hyundai,Elantra,2022,19030,good,gasoline,automatic,sedan,0,3,15013.92
Nissan,Pathfinder,2009,267197,excellent,gasoline,automatic,suv,0,1,4187.11
Tesla,Model X,2023,16830,good,electric,automatic,suv,0,3,84088.02
Toyota,RAV4,2021,30268,excellent,gasoline,automatic,suv,0,2,21725.88
BMW,X5,2012,114204,fair,gasoline,automatic,suv,0,3,9639.53
Tesla,Model S,2017,81377,fair,electric,automatic,sedan,0,1,32402.04
Toyota,Camry,2025,17066,poor,gasoline,automatic,sedan,0,2,15828.49
Hyundai,Sonata,2020,26930,fair,gasoline,automatic,sedan,0,1,13443.31
BMW,5 Series,2012,38787,good,gasoline,automatic,sedan,0,5,12380.48
Ford,F-150,2005,350000,fair,gasoline,automatic,truck,0,1,2678.78
Chevrolet,Bolt,2018,131998,fair,electric,automatic,hatchback,1,4,5815.79
Chevrolet,Traverse,2020,107988,good,gasoline,automatic,suv,0,1,16775.83
Honda,Civic,2025,7339,good,gasoline,automatic,sedan,0,2,22428.0
Ford,F-150,2013,37596,fair,gasoline,automatic,truck,0,2,13630.19
Ford,Focus,2025,18614,good,gasoline,automatic,hatchback,0,1,20556.99
Hyundai,Santa Fe,2018,58421,fair,gasoline,automatic,suv,1,2,9798.28
Nissan,Pathfinder,2018,64670,good,hybrid,automatic,suv,0,1,19770.99
Chevrolet,Equinox,2014,161180,good,gasoline,automatic,suv,1,2,4129.44
Toyota,Corolla,2008,294126,excellent,hybrid,automatic,sedan,0,5,1969.49
Chevrolet,Silverado,2015,188476,fair,gasoline,automatic,truck,1,4,4889.04
BMW,5 Series,2017,148761,good,hybrid,automatic,sedan,0,1,14889.75
Tesla,Model Y,2013,76870,poor,electric,automatic,suv,0,1,10706.36
BMW,3 Series,2017,88477,good,hybrid,manual,sedan,0,4,13908.76
Hyundai,Tucson,2012,101059,good,gasoline,manual,suv,1,2,4698.17
Nissan,Altima,2025,7205,good,diesel,automatic,sedan,0,1,28122.99
Ford,Escape,2018,142533,good,gasoline,automatic,suv,1,2,6410.17
Hyundai,Santa Fe,2011,37762,good,gasoline,automatic,suv,0,1,10205.38
Tesla,Model S,2010,40869,excellent,electric,automatic,sedan,0,2,22056.74
Nissan,Leaf,2011,243197,fair,electric,automatic,hatchback,0,1,2849.31
Toyota,Prius,2009,123112,good,hybrid,automatic,hatchback,1,1,3567.98
Tesla,Model Y,2018,44312,good,electric,automatic,suv,0,2,25204.15
Chevrolet,Bolt,2023,39939,fair,electric,automatic,hatchback,0,1,18772.24
Tesla,Model Y,2018,94847,good,electric,automatic,suv,0,3,20701.83
Ford,Focus,2025,21473,excellent,gasoline,automatic,hatchback,1,2,15684.07
Nissan,Altima,2013,188846,poor,gasoline,automatic,sedan,0,1,2096.93
Ford,Mustang,2015,102734,good,gasoline,automatic,coupe,1,1,7595.3
Chevrolet,Malibu,2008,212949,fair,gasoline,automatic,wagon,0,2,1628.98
Hyundai,Ioniq 5,2010,176955,excellent,electric,automatic,sedan,0,4,5963.83
Honda,Accord,2025,16755,excellent,hybrid,automatic,wagon,0,3,26924.13
Nissan,Pathfinder,2006,332026,fair,gasoline,automatic,suv,0,5,1828.77
Tesla,Model S,2018,36031,good,electric,automatic,sedan,0,2,44672.82
Honda,Fit,2021,71781,good,gasoline,automatic,hatchback,0,1,8408.77
Toyota,Prius,2024,31064,good,hybrid,automatic,hatchback,0,4,21407.51
Chevrolet,Malibu,2011,200248,excellent,gasoline,automatic,sedan,0,2,2864.46
Nissan,Rogue,2015,127306,fair,gasoline,automatic,suv,0,3,6701.9
Chevrolet,Bolt,2010,130616,excellent,electric,automatic,hatchback,1,2,4090.06
Toyota,Camry,2016,104296,poor,gasoline,automatic,sedan,0,2,4862.1
Chevrolet,Traverse,2006,98432,good,gasoline,automatic,suv,0,2,5297.62
Ford,Escape,2009,231234,excellent,gasoline,manual,suv,1,1,2285.96
Nissan,Sentra,2019,16466,poor,gasoline,automatic,sedan,0,1,7590.74
Ford,Focus,2024,18314,good,gasoline,automatic,hatchback,1,2,13551.99
Chevrolet,Silverado,2014,93856,fair,gasoline,manual,truck,0,2,10983.74
Ford,Escape,2015,195372,good,hybrid,automatic,suv,0,1,4901.47
Hyundai,Sonata,2013,38753,fair,gasoline,manual,sedan,0,3,5560.29
Chevrolet,Malibu,2012,188586,excellent,gasoline,automatic,wagon,0,1,3212.85
Ford,Explorer,2018,72677,good,hybrid,automatic,suv,0,3,18423.0
Tesla,Model S,2014,97102,excellent,electric,automatic,sedan,0,3,27116.44
BMW,i4,2019,105219,good,electric,automatic,sedan,1,1,16906.5
Nissan,Sentra,2024,34411,excellent,gasoline,manual,sedan,0,3,16476.57
Honda,Accord,2010,171516,fair,gasoline,automatic,sedan,1,4,1768.66
Toyota,Prius,2015,158832,poor,hybrid,automatic,hatchback,1,2,2769.59
BMW,X5,2025,18594,fair,gasoline,automatic,suv,0,1,53142.41
Hyundai,Ioniq 5,2007,171020,fair,electric,automatic,sedan,0,2,3641.37
BMW,X5,2025,19012,good,gasoline,automatic,suv,0,1,65688.18
Ford,Explorer,2024,13110,fair,gasoline,automatic,suv,0,3,30423.4
Toyota,RAV4,2010,256793,good,gasoline,automatic,suv,0,2,3251.36
Ford,Mustang,2020,59344,fair,gasoline,automatic,coupe,1,3,11740.59
Hyundai,Elantra,2016,118123,good,gasoline,automatic,sedan,1,3,4281.29
Chevrolet,Traverse,2014,52591,excellent,gasoline,automatic,suv,0,2,13258.58
Tesla,Model Y,2010,257938,fair,electric,automatic,suv,0,1,5135.7
Ford,Explorer,2016,165507,fair,hybrid,automatic,suv,0,2,7596.89
BMW,3 Series,2006,315855,excellent,gasoline,manual,sedan,0,1,3100.17
Chevrolet,Silverado,2011,121947,fair,gasoline,automatic,truck,0,1,7775.11
Chevrolet,Bolt,2005,228344,good,electric,automatic,hatchback,0,2,2049.87
Hyundai,Ioniq 5,2018,122905,good,electric,automatic,sedan,0,1,15055.82
BMW,X3,2007,192271,excellent,gasoline,automatic,suv,0,1,4142.09
Ford,Focus,2011,255117,fair,hybrid,automatic,hatchback,0,2,1706.17
Toyota,Prius,2012,204229,good,hybrid,manual,hatchback,0,1,2944.82
Tesla,Model Y,2017,146595,good,electric,automatic,suv,0,1,16169.14
Toyota,RAV4,2022,71529,good,gasoline,manual,suv,0,2,17811.39
Nissan,Pathfinder,2015,37483,fair,gasoline,automatic,suv,0,4,9751.46
Ford,Escape,2007,104960,good,hybrid,automatic,suv,0,1,4992.2
BMW,i4,2020,37470,good,electric,automatic,sedan,0,1,36482.41
Ford,F-150,2010,244345,fair,diesel,automatic,truck,1,2,2928.8
Toyota,RAV4,2020,74097,good,gasoline,automatic,suv,0,2,13969.18
Chevrolet,Silverado,2024,19610,good,gasoline,manual,truck,0,2,37385.37
Chevrolet,Silverado,2016,35297,fair,diesel,automatic,truck,0,1,18529.27
Honda,Pilot,2014,166340,fair,gasoline,manual,suv,0,1,5853.64
Honda,Civic,2022,43367,good,diesel,automatic,sedan,0,1,16191.82
Tesla,Model Y,2025,16555,good,electric,automatic,suv,0,1,51403.4
Ford,F-150,2009,148251,good,gasoline,automatic,truck,0,3,6412.42
Chevrolet,Silverado,2016,156750,good,hybrid,manual,truck,0,1,10869.13
BMW,3 Series,2015,110949,excellent,gasoline,automatic,sedan,0,4,11592.85
Ford,Escape,2021,93045,good,gasoline,manual,suv,0,2,12761.76
Chevrolet,Traverse,2016,55928,poor,hybrid,automatic,suv,1,2,7796.98
Ford,Escape,2013,142758,good,hybrid,manual,suv,0,2,5487.24
Nissan,Leaf,2010,165951,good,electric,automatic,hatchback,0,2,3355.51
Tesla,Model S,2020,35761,good,electric,automatic,sedan,0,3,46946.28
Chevrolet,Malibu,2005,161610,fair,gasoline,automatic,sedan,0,1,1745.4
Ford,F-150,2006,182182,good,gasoline,automatic,truck,0,1,4078.57
Chevrolet,Traverse,2024,13166,fair,gasoline,automatic,suv,0,3,27784.86
Nissan,Leaf,2011,163210,good,electric,automatic,hatchback,0,1,3765.52
Chevrolet,Equinox,2006,277719,good,diesel,manual,suv,0,2,1954.9
Honda,Civic,2008,89668,fair,gasoline,automatic,sedan,0,1,3363.68
Chevrolet,Malibu,2016,51835,fair,gasoline,automatic,sedan,1,2,5686.56
Nissan,Pathfinder,2019,88206,good,gasoline,automatic,suv,0,3,16237.69
Ford,Explorer,2011,220753,excellent,gasoline,automatic,suv,1,1,4165.15
Hyundai,Elantra,2017,106974,good,diesel,manual,sedan,0,1,6508.59
Tesla,Model X,2025,11778,fair,electric,automatic,suv,0,2,80525.1
BMW,X5,2007,164487,poor,gasoline,automatic,suv,0,2,3663.94
Nissan,Altima,2021,47242,excellent,gasoline,manual,sedan,0,3,12989.1
Honda,Civic,2009,107013,excellent,diesel,automatic,sedan,0,1,4291.3
BMW,X5,2021,61125,excellent,hybrid,automatic,suv,0,4,43920.33
Hyundai,Santa Fe,2010,284962,excellent,hybrid,automatic,suv,0,4,4450.3
Hyundai,Elantra,2009,275907,fair,gasoline,automatic,sedan,0,1,1716.1
Ford,F-150,2016,146247,poor,hybrid,automatic,truck,0,1,7995.19
Honda,Accord,2017,25725,fair,gasoline,automatic,sedan,0,4,8872.03
Toyota,Camry,2023,21845,good,gasoline,automatic,sedan,0,3,17585.15
Tesla,Model 3,2007,194992,fair,electric,automatic,sedan,0,2,2811.95
Hyundai,Sonata,2017,102932,fair,gasoline,automatic,sedan,0,2,5924.15
Tesla,Model X,2021,76560,good,electric,automatic,suv,0,2,60877.81
Chevrolet,Equinox,2008,228036,good,gasoline,automatic,suv,1,1,1869.53
Ford,F-150,2011,194359,excellent,diesel,automatic,truck,0,1,6627.11
Tesla,Model 3,2025,15161,excellent,electric,automatic,sedan,1,1,40673.63
Nissan,Leaf,2017,97978,fair,electric,automatic,hatchback,0,2,7725.82
Toyota,Highlander,2024,28083,fair,gasoline,automatic,suv,0,3,26968.69
Hyundai,Elantra,2015,74575,good,hybrid,automatic,sedan,0,2,7932.95
BMW,5 Series,2014,123100,fair,gasoline,automatic,wagon,0,2,10091.99
Toyota,Corolla,2018,95856,good,gasoline,automatic,sedan,0,1,8337.08
Ford,Focus,2018,139367,good,hybrid,automatic,hatchback,0,1,5486.29
BMW,3 Series,2010,217174,good,gasoline,automatic,sedan,1,4,2991.0
Hyundai,Tucson,2019,68721,good,hybrid,manual,suv,1,3,9571.1
Chevrolet,Equinox,2011,75171,excellent,gasoline,automatic,suv,0,1,7451.86
Chevrolet,Silverado,2014,45044,fair,hybrid,automatic,truck,0,3,16054.2
BMW,i4,2008,293708,excellent,electric,automatic,sedan,0,2,5137.37
BMW,X3,2005,350000,good,gasoline,automatic,suv,0,1,3261.31
Tesla,Model 3,2012,40778,good,electric,automatic,sedan,0,3,12903.34
Tesla,Model 3,2011,153757,fair,electric,automatic,sedan,1,5,3488.17
Ford,F-150,2020,82953,good,gasoline,automatic,truck,0,2,24648.13
Honda,Accord,2009,100319,good,gasoline,automatic,sedan,0,1,4379.46
Tesla,Model S,2022,10785,fair,electric,automatic,sedan,0,1,59681.64
Tesla,Model Y,2021,29493,good,electric,automatic,suv,0,1,38411.11
BMW,X5,2025,9941,excellent,gasoline,automatic,suv,0,2,73971.21
Nissan,Leaf,2013,52003,good,electric,automatic,hatchback,1,1,6892.25
Chevrolet,Malibu,2013,40226,excellent,gasoline,automatic,sedan,0,2,8482.86
Chevrolet,Bolt,2024,27018,excellent,electric,automatic,hatchback,0,3,30384.51
Nissan,Sentra,2014,160168,good,gasoline,manual,sedan,0,1,3381.45
BMW,i4,2022,47719,good,electric,automatic,sedan,0,1,40567.39
Nissan,Rogue,2014,60628,good,gasoline,automatic,suv,0,3,8527.93
Chevrolet,Equinox,2018,82472,poor,gasoline,automatic,suv,0,1,8150.49
Chevrolet,Silverado,2022,56911,excellent,gasoline,automatic,truck,0,1,31765.91
Hyundai,Santa Fe,2020,25930,good,gasoline,manual,suv,0,2,19969.69
BMW,X3,2023,11784,fair,gasoline,manual,suv,0,1,32004.83
Nissan,Altima,2017,51298,excellent,gasoline,manual,sedan,0,1,10439.25
Toyota,Camry,2015,118354,fair,gasoline,automatic,sedan,0,2,4792.95
Honda,Pilot,2020,19438,good,gasoline,automatic,suv,1,1,21890.45
Honda,Civic,2022,35906,excellent,gasoline,automatic,sedan,0,1,19035.25
Nissan,Altima,2011,235566,good,gasoline,automatic,sedan,0,1,2750.6
Chevrolet,Traverse,2019,72852,fair,gasoline,automatic,suv,0,3,12450.5
Nissan,Sentra,2017,153177,good,gasoline,automatic,sedan,1,5,3346.0
Tesla,Model 3,2009,195120,poor,electric,automatic,sedan,0,3,2363.92
Ford,Escape,2012,134857,good,diesel,automatic,suv,0,2,5777.12
Honda,Civic,2007,250184,good,gasoline,automatic,sedan,0,3,1602.05
Honda,CR-V,2021,15000,good,gasoline,automatic,suv,0,3,23019.74
Ford,F-150,2009,77828,excellent,diesel,automatic,truck,0,2,11162.8
Hyundai,Tucson,2025,10936,poor,gasoline,automatic,suv,0,1,20810.64
Chevrolet,Bolt,2008,88808,good,electric,automatic,hatchback,0,1,4705.78
Nissan,Sentra,2016,176499,excellent,gasoline,automatic,sedan,0,1,4495.24
Honda,Civic,2007,302618,good,gasoline,automatic,sedan,1,1,1530.48
Chevrolet,Equinox,2015,196955,excellent,diesel,automatic,suv,0,1,6062.5
Chevrolet,Silverado,2007,69366,excellent,gasoline,automatic,truck,0,2,9037.32
Ford,Focus,2006,149311,excellent,gasoline,automatic,hatchback,0,2,2057.14
Ford,Focus,2014,39004,fair,gasoline,automatic,hatchback,1,1,4335.76
BMW,X3,2024,7879,poor,gasoline,automatic,suv,0,1,30352.44
Toyota,Highlander,2016,92207,good,gasoline,automatic,suv,0,2,13006.52
BMW,X3,2018,142028,good,diesel,automatic,suv,1,1,12276.45
BMW,5 Series,2020,36308,fair,gasoline,automatic,sedan,1,4,16740.11
Chevrolet,Traverse,2018,120234,good,gasoline,automatic,suv,0,3,11834.89
Ford,Focus,2008,245470,good,hybrid,automatic,hatchback,0,2,1596.59
BMW,i4,2018,98679,fair,electric,automatic,sedan,0,1,19113.27
Nissan,Sentra,2014,177178,excellent,gasoline,automatic,sedan,0,1,3542.08
Toyota,RAV4,2016,69448,poor,hybrid,automatic,suv,1,4,6068.64
Nissan,Leaf,2008,55318,good,electric,automatic,hatchback,0,3,5874.96
BMW,X5,2007,57888,fair,gasoline,automatic,suv,0,2,10236.77
Ford,Mustang,2023,15124,excellent,gasoline,manual,coupe,0,2,31457.32
BMW,i4,2016,89408,excellent,electric,automatic,sedan,0,1,22519.28
BMW,3 Series,2011,236692,fair,gasoline,automatic,sedan,0,1,3883.74
Honda,Pilot,2020,98826,good,gasoline,automatic,suv,1,1,16390.62
Chevrolet,Malibu,2019,26176,good,gasoline,automatic,sedan,0,4,12944.36
Hyundai,Sonata,2011,265086,fair,hybrid,manual,wagon,0,1,2150.16
Tesla,Model 3,2017,65502,good,electric,automatic,sedan,0,1,18552.83
Honda,CR-V,2023,24706,fair,diesel,manual,suv,1,4,15849.0
Hyundai,Sonata,2007,129845,fair,gasoline,automatic,sedan,1,3,1939.55
Honda,Pilot,2021,12856,good,gasoline,automatic,suv,1,2,22671.09
Chevrolet,Malibu,2013,41773,good,gasoline,manual,wagon,0,1,7189.1
Nissan,Pathfinder,2014,31424,fair,gasoline,automatic,suv,0,1,11976.27
Nissan,Rogue,2007,56924,excellent,gasoline,automatic,suv,0,3,5947.64
Ford,F-150,2025,13708,fair,gasoline,automatic,truck,0,2,34885.1
Nissan,Sentra,2018,72982,excellent,hybrid,automatic,sedan,0,3,9332.7
Toyota,Prius,2025,15164,good,hybrid,automatic,hatchback,1,1,21707.7
Ford,Escape,2008,286444,poor,gasoline,manual,suv,0,3,1356.48
Tesla,Model S,2020,79204,good,electric,automatic,wagon,1,3,28865.52
Ford,Explorer,2020,65928,good,gasoline,automatic,suv,0,1,21556.03
Hyundai,Ioniq 5,2023,14420,good,electric,automatic,sedan,1,4,28546.5
Toyota,Corolla,2018,50767,poor,gasoline,automatic,sedan,0,2,6040.19
Hyundai,Santa Fe,2005,322324,fair,hybrid,automatic,suv,0,3,1995.64
Ford,F-150,2019,58044,fair,gasoline,automatic,truck,0,1,21834.5
Honda,Accord,2019,45236,excellent,diesel,automatic,sedan,0,2,16825.8
BMW,i4,2023,28885,excellent,electric,automatic,sedan,0,3,46586.05
Hyundai,Santa Fe,2024,16134,good,gasoline,automatic,suv,0,2,32875.08
Hyundai,Sonata,2013,100847,good,gasoline,automatic,sedan,0,1,6136.29
Honda,CR-V,2006,315463,good,gasoline,automatic,suv,0,4,2232.04
BMW,X3,2016,156477,excellent,gasoline,automatic,suv,0,1,11956.38
Chevrolet,Malibu,2017,129437,good,gasoline,automatic,sedan,0,1,7092.95
Chevrolet,Bolt,2021,35240,good,electric,automatic,hatchback,0,3,19702.38
Toyota,Prius,2018,51605,fair,hybrid,automatic,hatchback,1,1,8749.94
Hyundai,Elantra,2013,50531,good,gasoline,automatic,sedan,0,3,5804.3
BMW,i4,2011,248965,good,electric,automatic,sedan,1,1,5383.16
Hyundai,Elantra,2005,350000,fair,gasoline,automatic,sedan,0,1,1200.0
Chevrolet,Equinox,2010,125350,good,gasoline,manual,suv,0,1,4127.46
Toyota,Prius,2018,107564,good,hybrid,automatic,hatchback,1,3,7578.16
Nissan,Altima,2021,22931,excellent,gasoline,automatic,sedan,0,2,19755.13
Tesla,Model S,2013,163033,fair,electric,automatic,sedan,0,2,12472.32
Chevrolet,Malibu,2021,61925,fair,diesel,automatic,sedan,0,3,11503.52
Hyundai,Ioniq 5,2019,120245,good,electric,automatic,sedan,1,2,12703.84
Tesla,Model X,2011,148679,fair,electric,automatic,suv,0,4,11490.6
Chevrolet,Traverse,2021,68756,good,gasoline,automatic,suv,0,1,19727.03
Toyota,Highlander,2017,49139,good,gasoline,manual,suv,0,3,14921.91
Chevrolet,Equinox,2020,85717,fair,gasoline,automatic,suv,0,5,9866.04
Honda,Pilot,2014,143109,good,gasoline,manual,suv,0,2,7682.4
Ford,Focus,2017,25578,fair,hybrid,automatic,hatchback,0,4,6736.15
Honda,Fit,2019,102300,good,gasoline,manual,hatchback,0,1,6006.6
BMW,3 Series,2012,89888,good,gasoline,automatic,sedan,0,3,9119.3
Honda,Fit,2011,47483,poor,diesel,automatic,hatchback,0,2,2617.23
Chevrolet,Malibu,2014,69597,good,hybrid,automatic,sedan,0,1,7749.17
BMW,X3,2013,166547,good,gasoline,automatic,suv,0,1,8042.65
Chevrolet,Traverse,2015,135905,fair,hybrid,automatic,suv,0,3,7989.27
Toyota,RAV4,2018,77613,good,diesel,automatic,suv,1,1,11177.85
Toyota,RAV4,2013,63975,good,gasoline,automatic,suv,0,1,9497.64
Nissan,Sentra,2018,62311,good,gasoline,automatic,sedan,0,2,7969.25
BMW,i4,2021,25253,good,electric,automatic,sedan,0,2,39147.13
Tesla,Model X,2020,86320,good,electric,automatic,suv,0,2,49242.52
Toyota,RAV4,2021,92704,excellent,gasoline,automatic,suv,0,2,16322.72
Tesla,Model Y,2017,43038,good,electric,automatic,suv,0,1,26996.87
Hyundai,Santa Fe,2019,108025,good,gasoline,automatic,suv,0,2,14793.94
Ford,F-150,2007,262095,fair,diesel,automatic,truck,0,2,3205.75
Hyundai,Sonata,2008,162466,good,gasoline,automatic,sedan,0,2,2572.84
Tesla,Model 3,2015,70285,poor,electric,automatic,sedan,0,2,9138.36
Tesla,Model 3,2014,158172,good,electric,automatic,sedan,1,2,5562.99
Tesla,Model S,2015,67072,good,electric,automatic,sedan,0,1,31277.51
Nissan,Rogue,2025,22194,good,hybrid,manual,suv,0,2,29285.42
Chevrolet,Bolt,2018,84582,good,electric,automatic,hatchback,0,3,11326.15
BMW,X5,2011,248535,good,gasoline,automatic,suv,0,1,7779.29
Toyota,RAV4,2013,104234,fair,gasoline,automatic,suv,0,1,6497.11
Hyundai,Tucson,2005,347887,good,gasoline,automatic,suv,0,1,2141.94
Honda,Fit,2016,31450,fair,gasoline,automatic,hatchback,0,2,5787.8
Ford,Explorer,2007,72747,good,hybrid,automatic,suv,0,1,7792.32
Toyota,Corolla,2021,71260,poor,gasoline,automatic,sedan,0,2,7361.85
Ford,Mustang,2019,101054,fair,gasoline,automatic,coupe,0,2,12974.16
Honda,Accord,2008,228954,poor,gasoline,automatic,wagon,0,1,1418.6
BMW,i4,2020,13628,good,electric,automatic,sedan,0,1,38519.17
Ford,Focus,2015,69509,fair,gasoline,automatic,hatchback,0,2,4814.27
Nissan,Pathfinder,2016,115385,good,gasoline,automatic,suv,0,1,12262.84
Honda,Pilot,2018,60613,poor,diesel,automatic,suv,0,2,11846.77
Nissan,Pathfinder,2019,57125,poor,gasoline,automatic,suv,0,3,10120.34
Tesla,Model 3,2014,218012,good,electric,automatic,sedan,0,1,6532.41
BMW,X5,2009,223830,fair,gasoline,manual,suv,0,2,4810.64
Tesla,Model Y,2010,115107,excellent,electric,automatic,suv,1,1,9109.54
Toyota,RAV4,2021,21902,good,gasoline,automatic,suv,0,2,22087.8
Ford,F-150,2011,251831,excellent,gasoline,manual,truck,1,4,4022.3
Hyundai,Elantra,2021,43094,good,gasoline,automatic,sedan,0,1,13070.81
Chevrolet,Traverse,2016,109676,good,diesel,automatic,suv,1,1,9343.11
BMW,X5,2009,154722,fair,gasoline,automatic,suv,0,3,6615.81
Toyota,Prius,2014,192324,good,hybrid,automatic,hatchback,0,1,3636.32
Nissan,Sentra,2024,11046,excellent,gasoline,automatic,sedan,0,2,20333.57
Hyundai,Tucson,2011,39383,fair,gasoline,automatic,suv,0,1,6745.71
BMW,i4,2005,153591,fair,electric,automatic,sedan,0,3,3923.4
Toyota,Camry,2020,50625,good,gasoline,manual,sedan,0,1,14334.02
Ford,Focus,2014,47425,fair,hybrid,automatic,hatchback,1,1,4298.97
